Region,Year,Mean_NDVI,Mean_NO2
Arlesheim,2014,0.6097789922772692,19.649625624674133
Arlesheim,2015,0.5795666344156021,18.632653927049304
Arlesheim,2016,0.5887078886192109,19.386980050018742
Arlesheim,2017,0.6147245612335073,18.053618968624047
Arlesheim,2018,0.6041619428262053,18.008985023530272
Baden,2010,0.5832989225548502,21.300861185428246
Baden,2011,0.5540880555888318,20.202087671124612
Baden,2013,0.6629432428425887,19.695902940873562
Baden,2014,0.6461551557130976,20.157019843885944
Baden,2015,0.6437732009725071,18.894572023310094
Baden,2016,0.6324582284394447,20.488178480890948
Baden,2017,0.6073727931098978,18.327061591914898
Baden,2018,0.6391523216574773,18.20093947561897
Bellinzona,2010,0.438823436521967,13.789404909475603
Bellinzona,2011,0.45171265800620397,13.694914356066148
Bellinzona,2013,0.6841660353320791,13.306056861319181
Bellinzona,2014,0.5344585187830787,13.053452231638554
Bellinzona,2015,0.6278127057340929,11.905703689423463
Bellinzona,2016,0.6328610955482213,12.50312554867849
Bellinzona,2017,0.5394664041633436,11.474483491990037
Bellinzona,2018,0.6318778707054614,12.301218436249739
Bern-Mittelland,2010,0.5676693969181198,13.1259105424697
Bern-Mittelland,2011,0.5738734293677318,12.586253975158984
Bern-Mittelland,2013,0.6866984169901507,12.232134833966672
Bern-Mittelland,2014,0.7099578837174537,12.358452408708503
Bern-Mittelland,2015,0.6393866548172552,11.45907144520731
Bern-Mittelland,2016,0.6680579266925288,11.690409163956625
Bern-Mittelland,2017,0.6309227402407888,11.005842698699517
Bern-Mittelland,2018,0.687005576798651,11.17944880187423
Bernina,2010,0.2675969433288912,3.0816894261481447
Bernina,2011,0.23790686499232694,2.8184791765598316
Bernina,2013,0.5042587310874221,2.8118192558243553
Bernina,2014,0.2945943694592274,2.8288821427506754
Bernina,2015,0.32710836218170286,2.539622323320278
Bernina,2016,0.3864986002576413,2.555370089201195
Bernina,2017,0.3752534487141371,2.400961051198689
Bernina,2018,0.31161021963943986,2.7157477663009932
Biel/Bienne,2010,0.5488487343014807,16.75268331115141
Biel/Bienne,2011,0.5683573615417364,16.07599345077896
Biel/Bienne,2013,0.669699418738887,15.572511261967742
Biel/Bienne,2014,0.6460689440971924,15.813355178239158
Biel/Bienne,2015,0.5933798682378492,14.820606305920554
Biel/Bienne,2016,0.657679645835921,15.263826296398845
Biel/Bienne,2017,0.6253431910784735,14.193895942995852
Biel/Bienne,2018,0.63594726320195,14.310118808261882
Blenio,2010,0.36014548873623925,4.345320470632775
Blenio,2011,0.25794792699723684,4.09746063260552
Blenio,2013,0.5467921418749592,4.047771124194429
Blenio,2014,0.27290944638238424,4.029186070864257
Blenio,2015,0.4426875911057015,3.640829452933745
Blenio,2016,0.45111444784693333,3.721601242162775
Blenio,2017,0.35531361580831805,3.461233088068778
Blenio,2018,0.3659692059062281,3.876369482455298
Bremgarten,2010,0.582440887425959,18.03596192813098
Bremgarten,2011,0.5757220427947547,17.098708356342534
Bremgarten,2013,0.6591011284357697,16.67318152181961
Bremgarten,2014,0.6548530983698353,17.063120325919645
Bremgarten,2015,0.6405360759958849,15.997450709586076
Bremgarten,2016,0.6541145736739296,17.402073417043784
Bremgarten,2017,0.616304306313151,15.505132556528887
Bremgarten,2018,0.6449710666774091,15.33395648991308
Brig,2010,0.2011149192519968,3.3703652588570554
Brig,2011,0.16215008345020945,3.1479160908048556
Brig,2013,0.2616832214740624,3.1085104398605563
Brig,2014,0.2203520115368174,3.093670070727973
Brig,2015,0.23363908019452573,2.7819578617547975
Brig,2016,0.2424602413206538,2.8121906345438874
Brig,2017,0.19435084300883318,2.6349710188206252
Brig,2018,0.2659274685432389,2.9563437320675185
Broye-Vully,2010,0.5316703997933437,13.977475817444057
Broye-Vully,2011,0.5643943368047544,13.817884136317785
Broye-Vully,2013,0.6535802834130524,13.486305193829628
Broye-Vully,2014,0.6461330484134258,13.754036854199416
Broye-Vully,2015,0.5918775261256088,12.60974413713599
Broye-Vully,2016,0.6480732036354346,12.554487608573679
Broye-Vully,2017,0.6307418879285199,11.991011536944756
Broye-Vully,2018,0.6040721944754338,12.110566084918776
Brugg,2010,0.588213650916956,19.272744069805796
Brugg,2011,0.5514064434778264,18.291561448908162
Brugg,2013,0.674045142003542,17.737757923348266
Brugg,2014,0.6677427394307965,18.14089928372368
Brugg,2015,0.6624572006016367,17.0432707167127
Brugg,2016,0.5836343524286692,18.431536803144215
Brugg,2017,0.6325106162250308,16.54367108369997
Brugg,2018,0.661767321209463,16.51690790048922
Bucheggberg,2010,0.5956313699312429,14.06757788649048
Bucheggberg,2011,0.595986016932808,13.477749526235456
Bucheggberg,2013,0.7122607710788799,13.118690400993604
Bucheggberg,2014,0.7062521972724574,13.184424670729301
Bucheggberg,2015,0.6294961230738051,12.41938970048035
Bucheggberg,2016,0.6813985934127287,12.93038779341788
Bucheggberg,2017,0.6658020097140482,12.023776227171377
Bucheggberg,2018,0.6814162062048014,12.019326137268687
BÃ¼lach,2010,0.5741691667179397,19.651765985995176
BÃ¼lach,2011,0.5464883804683218,18.481538460546556
BÃ¼lach,2013,0.6244677908075704,18.117009753498973
BÃ¼lach,2014,0.6219244301168062,18.822080167685662
BÃ¼lach,2015,0.5857807481773566,17.352416040373004
BÃ¼lach,2016,0.629527214467764,19.24448537981523
BÃ¼lach,2017,0.5801401943040935,17.348840740778336
BÃ¼lach,2018,0.6137540816313232,17.02667388399399
Conthey,2010,0.2624312842613531,6.5415726474003915
Conthey,2011,0.2826167373228481,6.343965807057853
Conthey,2013,0.34667197241219766,6.1870427356622155
Conthey,2014,0.4763803884984996,6.1326495681563
Conthey,2015,0.3059152903031476,5.539162388907538
Conthey,2016,0.3487543856128695,5.611094013768383
Conthey,2017,0.32509895730528526,5.30543590296028
Conthey,2018,0.4506046115642023,5.719572652247217
DelÃ©mont,2010,0.6430642830089693,10.574300427371371
DelÃ©mont,2011,0.5881267320461087,10.048297257584528
DelÃ©mont,2013,0.7504190515932876,9.804250267830922
DelÃ©mont,2014,0.733211355802938,9.92643875934758
DelÃ©mont,2015,0.6675074063868609,9.368611411094163
DelÃ©mont,2016,0.6833623297691658,9.783421329988723
DelÃ©mont,2017,0.6873681776100756,9.140456709526912
DelÃ©mont,2018,0.7163721921000762,9.242647844798462
Dielsdorf,2010,0.5819566395534354,18.737908504959805
Dielsdorf,2011,0.549497276895342,17.75968626857583
Dielsdorf,2013,0.6433552235526278,17.36627451279584
Dielsdorf,2014,0.6335093984549015,17.893464043311823
Dielsdorf,2015,0.6163948539574764,16.572679735320847
Dielsdorf,2016,0.6271959416750033,18.275032680985195
Dielsdorf,2017,0.5829002502831732,16.43309804131003
Dielsdorf,2018,0.6213388106487279,16.167973854214537
Dietikon,2010,0.5503273073190453,23.227859030378625
Dietikon,2011,0.5507649638991609,22.128257951203814
Dietikon,2013,0.6207420764136317,21.587234029744533
Dietikon,2014,0.6322648356578178,22.17260637689144
Dietikon,2015,0.6194060310844799,20.720013298886887
Dietikon,2016,0.6389469005482179,22.559308524461503
Dietikon,2017,0.5867952144742973,20.271874989600892
Dietikon,2018,0.6165991148995471,19.92174202711024
Dorneck,2010,0.6442279651191218,13.80825736580202
Dorneck,2011,0.6055935942351603,13.09495978726139
Dorneck,2013,0.7356866302939246,12.68991957298872
Dorneck,2014,0.7275404573803358,12.826970504883468
Dorneck,2015,0.6772882927394244,12.09812333334547
Dorneck,2016,0.667259465313623,12.645844519873407
Dorneck,2017,0.7063643070065458,11.830294899774302
Dorneck,2018,0.7069307936807131,11.841823059112713
Einsiedeln,2010,0.5934479747766727,7.2011700165555075
Einsiedeln,2011,0.5296234490572422,6.639963444146639
Einsiedeln,2013,0.5451598612559547,6.526215729547811
Einsiedeln,2014,0.5945146926436552,6.67904936330192
Einsiedeln,2015,0.6147866033984437,5.985813533322685
Einsiedeln,2016,0.6192441412513919,6.119232177995895
Einsiedeln,2017,0.489037857477368,5.680292505581592
Einsiedeln,2018,0.6680205550689682,6.283327239697333
Emmental,2010,0.5979441498804062,10.378208181352745
Emmental,2011,0.6055561660586826,9.816543930176204
Emmental,2013,0.7245011539027684,9.573163237859283
Emmental,2014,0.7417113308794515,9.628506817946263
Emmental,2015,0.669544504146169,8.953685128229118
Emmental,2016,0.667197306070461,9.194166430517292
Emmental,2017,0.5963945605192941,8.586349668783463
Emmental,2018,0.7082651521832001,8.84781676604458
Engiadina Bassa/Val MÃ¼stair,2010,0.19185119349698274,1.4926864330963117
Engiadina Bassa/Val MÃ¼stair,2011,0.17257481255977314,1.3563692895902584
Engiadina Bassa/Val MÃ¼stair,2013,0.31044043837976293,1.3602734241782413
Engiadina Bassa/Val MÃ¼stair,2014,0.18413217774258314,1.3671324008239416
Engiadina Bassa/Val MÃ¼stair,2015,0.25090668146265477,1.2272554084971916
Engiadina Bassa/Val MÃ¼stair,2016,0.2712439895506634,1.2342447453000494
Engiadina Bassa/Val MÃ¼stair,2017,0.20900112757458367,1.1584182929093336
Engiadina Bassa/Val MÃ¼stair,2018,0.20136565507871665,1.3062105172656773
Entlebuch,2010,0.5789994713884739,6.487859365088133
Entlebuch,2011,0.5569006312072478,6.030587240229094
Entlebuch,2013,0.5721648958788478,5.905721561793434
Entlebuch,2014,0.6545581997993871,5.9396832876868855
Entlebuch,2015,0.6051055900313482,5.419370349564374
Entlebuch,2016,0.6287967613901122,5.549392027155553
Entlebuch,2017,0.47244971946642544,5.1439343969427975
Entlebuch,2018,0.6525709947313397,5.5931850335680915
Entremont,2010,0.1360674636472541,2.5291945892897782
Entremont,2011,0.16344902847369452,2.323852574069584
Entremont,2013,0.17669592995376565,2.3070173235759674
Entremont,2014,0.328294362904116,2.2909533448902617
Entremont,2015,0.196737913285006,2.0695220643383867
Entremont,2016,0.20834585620363322,2.0745226964867927
Entremont,2017,0.14228343792963472,1.9485143524486153
Entremont,2018,0.29636132551342614,2.200208624157683
Frauenfeld,2010,0.6193425299990218,15.493069456454242
Frauenfeld,2011,0.5779864019390607,14.344998572137772
Frauenfeld,2013,0.6681283557286622,14.21094598263187
Frauenfeld,2014,0.6628450940340033,14.958545304871041
Frauenfeld,2015,0.626344857759402,13.234567024735732
Frauenfeld,2016,0.6457646399580268,14.682637885421574
Frauenfeld,2017,0.6390737452183889,13.37530723371721
Frauenfeld,2018,0.6346779906386317,13.20470134583021
Frutigen-Niedersimmental,2010,0.3188099027702593,3.979791084515394
Frutigen-Niedersimmental,2011,0.3080131746651017,3.715870306521503
Frutigen-Niedersimmental,2013,0.30509927077589627,3.6463336432417197
Frutigen-Niedersimmental,2014,0.5077551416858189,3.6423880444994285
Frutigen-Niedersimmental,2015,0.30593513324775184,3.2929413598256194
Frutigen-Niedersimmental,2016,0.3473433629084161,3.316139206069093
Frutigen-Niedersimmental,2017,0.21611402092304471,3.1271951588883815
Frutigen-Niedersimmental,2018,0.49530998343478694,3.453443995474758
Gersau,2010,0.6402760833265023,11.151623932112996
Gersau,2011,0.6175366247363421,10.627008531032464
Gersau,2013,0.6694660215086582,10.3757265563704
Gersau,2014,0.6599609834770018,10.599658111017993
Gersau,2015,0.6529102449074387,9.791623921272082
Gersau,2016,0.6920720965711992,10.440512799809122
Gersau,2017,0.6033765986212489,9.454700803756714
Gersau,2018,0.692443806252142,9.417777793835372
Goms,2010,0.10568870613498525,1.9134491424591245
Goms,2011,0.07960890638211782,1.7416570549295523
Goms,2013,0.1210412129242951,1.7370360330194123
Goms,2014,0.1263622484738313,1.7386170875979035
Goms,2015,0.11566539431243138,1.5652100170675665
Goms,2016,0.13061071480082456,1.5699056808405696
Goms,2017,0.07698193036421382,1.473468143145358
Goms,2018,0.16082694080069107,1.6875144208831283
Gros-de-Vaud,2010,0.5058330011153185,13.649164215770236
Gros-de-Vaud,2011,0.572470109734045,13.694692396406838
Gros-de-Vaud,2013,0.6503242155369116,13.33410305494525
Gros-de-Vaud,2014,0.6644387250791386,13.6373772181541
Gros-de-Vaud,2015,0.5588969499117765,12.471566436086546
Gros-de-Vaud,2016,0.6353519586144325,12.453765304709393
Gros-de-Vaud,2017,0.6437822230828768,11.88573151959359
Gros-de-Vaud,2018,0.6039638566303862,12.222298811206361
GÃ¤u,2010,0.5634231589520151,19.850419059866557
GÃ¤u,2011,0.5165593459729527,18.981947148714735
GÃ¤u,2013,0.705476532211483,18.38226951928695
GÃ¤u,2014,0.6708937967063597,18.386653793772755
GÃ¤u,2015,0.6578284848890402,17.421405544440873
GÃ¤u,2016,0.5627905275978806,18.567375865619002
GÃ¤u,2017,0.6705081868196489,17.158220508189295
GÃ¤u,2018,0.6497696237180768,17.101225024112036
GÃ¶sgen,2010,0.5926686002608302,15.01406068034044
GÃ¶sgen,2011,0.5770911196252756,14.195157523750563
GÃ¶sgen,2013,0.737677521011716,13.738681455198218
GÃ¶sgen,2014,0.7186705937890961,13.893932315821965
GÃ¶sgen,2015,0.696809973644745,13.063360558090299
GÃ¶sgen,2016,0.5862542519975218,13.807234540425215
GÃ¶sgen,2017,0.6649704312352813,12.921936993003587
GÃ¶sgen,2018,0.6852728373477118,12.784422400117338
Hinterland,2010,0.681260426492258,8.96808572933384
Hinterland,2011,0.6061877525771363,8.29010570549783
Hinterland,2013,0.5467120115322814,8.200587199039482
Hinterland,2014,0.6668641513120588,8.463534942635073
Hinterland,2015,0.6404874972120056,7.465267177336509
Hinterland,2016,0.7060922476504767,7.746858489982395
Hinterland,2017,0.60869669245915,7.248972409974107
Hinterland,2018,0.6049757072912161,7.859395192639658
Hinwil,2010,0.5968855642320745,14.05195095547067
Hinwil,2011,0.6080574947369625,13.208851726025907
Hinwil,2013,0.6045904273819224,13.02673356567604
Hinwil,2014,0.6648809310588242,13.662586409591114
Hinwil,2015,0.6506704641030834,12.228272026278901
Hinwil,2016,0.6650647017224895,13.289877376003542
Hinwil,2017,0.5990665945478708,12.10338907858467
Hinwil,2018,0.6763465131727693,12.062965454305694
Hochdorf,2010,0.6426944717183413,16.3020030490303
Hochdorf,2011,0.6364701377531053,15.538145008207588
Hochdorf,2013,0.6525629784246697,15.117570215753032
Hochdorf,2014,0.7031067680156159,15.404398005589561
Hochdorf,2015,0.6699959985074199,14.433485741763755
Hochdorf,2016,0.7157998274947154,15.458001317008243
Hochdorf,2017,0.6569394151684057,13.999912903974863
Hochdorf,2018,0.6680029651066547,13.436272589178769
Horgen,2010,0.5949728484159115,17.646475088185277
Horgen,2011,0.6194267464913784,16.64455938320964
Horgen,2013,0.597914956470373,16.300191572890885
Horgen,2014,0.6647287673242741,16.80386973834129
Horgen,2015,0.6261498522284233,15.548467450854423
Horgen,2016,0.6508340138820802,17.008314187133905
Horgen,2017,0.5871866365586126,15.22693488205073
Horgen,2018,0.6652642336883633,14.985364009594095
HÃ©rens,2010,0.15786396938640415,2.619328524602605
HÃ©rens,2011,0.1450753065551864,2.4174823998443995
HÃ©rens,2013,0.18211453055216092,2.3980079001900454
HÃ©rens,2014,0.3502055124483192,2.3827408566250794
HÃ©rens,2015,0.1680257108611683,2.151459729935185
HÃ©rens,2016,0.20019220356163478,2.157332989778584
HÃ©rens,2017,0.13968541437017137,2.0266786885266908
HÃ©rens,2018,0.3170734379272722,2.2824145646897938
HÃ¶fe,2010,0.5747569605495509,16.228315435430055
HÃ¶fe,2011,0.5759768214213519,15.443458776747454
HÃ¶fe,2013,0.5927453366824565,15.215053756604485
HÃ¶fe,2014,0.650155361718895,15.853315386293609
HÃ¶fe,2015,0.6182770774511699,14.324193543003451
HÃ¶fe,2016,0.6296637633143065,15.479928313190365
HÃ¶fe,2017,0.5485950855148675,14.176075258989915
HÃ¶fe,2018,0.6426586033989425,13.984408605910543
Imboden,2010,0.35655001592833613,5.835340264399254
Imboden,2011,0.3461586810955226,5.531300256248314
Imboden,2013,0.5148249540030735,5.456226711122166
Imboden,2014,0.4369727004413308,5.554559722580754
Imboden,2015,0.4945307979980075,4.996136494385633
Imboden,2016,0.48002254049584764,5.08560501999611
Imboden,2017,0.3941383784259426,4.767895666138288
Imboden,2018,0.38914665424230677,5.09327319163298
Interlaken-Oberhasli,2010,0.23297039356986088,3.1900729076230436
Interlaken-Oberhasli,2011,0.19515582016626037,2.9851256349662245
Interlaken-Oberhasli,2013,0.2559741326303186,2.9309595098134333
Interlaken-Oberhasli,2014,0.31789443507161397,2.9276135926267166
Interlaken-Oberhasli,2015,0.2502415060317722,2.6502896763312562
Interlaken-Oberhasli,2016,0.25291630530280446,2.6943920084409045
Interlaken-Oberhasli,2017,0.16163889862770586,2.51935620533826
Interlaken-Oberhasli,2018,0.34212944390640515,2.763211171794719
Jura bernois,2010,0.6058406023475499,8.58970360192344
Jura bernois,2011,0.5936022395935575,8.080937249070658
Jura bernois,2013,0.740621586390704,7.912292115377634
Jura bernois,2014,0.694994086373557,8.019957131526715
Jura bernois,2015,0.605490267415087,7.374691403073388
Jura bernois,2016,0.6791779752957785,7.483346888826748
Jura bernois,2017,0.6207809848017278,7.0331805806544505
Jura bernois,2018,0.6989614619191626,7.4334097183308465
Jura-Nord vaudois,2010,0.5388173156377088,9.872041806534932
Jura-Nord vaudois,2011,0.5870546625425416,9.721569886177322
Jura-Nord vaudois,2013,0.6622968929225861,9.472303102844487
Jura-Nord vaudois,2014,0.6682884135452537,9.627536927376633
Jura-Nord vaudois,2015,0.6342817653890046,8.818733007400722
Jura-Nord vaudois,2016,0.6827630298535389,8.782210845066974
Jura-Nord vaudois,2017,0.6480278542454562,8.356812244973767
Jura-Nord vaudois,2018,0.6185979436198759,8.65610835030067
Kreuzlingen,2010,0.6086168992368678,15.490160900472414
Kreuzlingen,2011,0.5787998418855934,14.433725251419709
Kreuzlingen,2013,0.6539959792388821,14.305290853623116
Kreuzlingen,2014,0.6631820582227721,15.162035901357632
Kreuzlingen,2015,0.6604036825938414,13.228186874696524
Kreuzlingen,2016,0.657636844877339,14.609900991515358
Kreuzlingen,2017,0.676059787841827,13.554857672441123
Kreuzlingen,2018,0.6431915830286675,13.299288372002026
Kulm,2010,0.6227822653894594,14.933254267962944
Kulm,2011,0.6184721239782028,14.187979438739504
Kulm,2013,0.712561575893353,13.759232908334125
Kulm,2014,0.6958541447292864,13.999683673507189
Kulm,2015,0.674053274893363,13.167615654064102
Kulm,2016,0.6588006179495531,13.981494659583717
Kulm,2017,0.6451736847010716,12.790668249224522
Kulm,2018,0.6747076544470034,12.472637412575404
KÃ¼ssnacht (SZ),2010,0.6293995800631937,15.23495576972455
KÃ¼ssnacht (SZ),2011,0.609939362701859,14.65774338804515
KÃ¼ssnacht (SZ),2013,0.6181557507551635,14.280088510660999
KÃ¼ssnacht (SZ),2014,0.6770475764534944,14.596017701435933
KÃ¼ssnacht (SZ),2015,0.6390039037945038,13.556969025229986
KÃ¼ssnacht (SZ),2016,0.6573686249411981,14.613827444547045
KÃ¼ssnacht (SZ),2017,0.6609380580954186,13.114601783256616
KÃ¼ssnacht (SZ),2018,0.6652413423582888,12.681969028394834
La Broye,2010,0.5393349339720278,14.471619034415692
La Broye,2011,0.5566329577499232,14.32280303561631
La Broye,2013,0.6486979806937877,13.959340466885918
La Broye,2014,0.6368051597848364,14.255972651635695
La Broye,2015,0.6081916390899886,13.060042106275118
La Broye,2016,0.6506925769133204,12.999315914407653
La Broye,2017,0.6360353347470116,12.440221007717971
La Broye,2018,0.6048921806026892,12.517032095349226
La GlÃ¢ne,2010,0.5873821843226693,10.870395829028274
La GlÃ¢ne,2011,0.6499654657442694,10.58686892809419
La GlÃ¢ne,2013,0.7172923660748799,10.370988391140225
La GlÃ¢ne,2014,0.720694294360104,10.516212367423764
La GlÃ¢ne,2015,0.6141520326823534,9.555344864044406
La GlÃ¢ne,2016,0.7193284276663354,9.504550847037478
La GlÃ¢ne,2017,0.679371906237536,9.130196727771674
La GlÃ¢ne,2018,0.6558872073010246,9.514861340826794
La GruyÃ¨re,2010,0.4194814066253303,6.6575224777790085
La GruyÃ¨re,2011,0.5314770693329425,6.295247273092555
La GruyÃ¨re,2013,0.62405305092768,6.2002007104145385
La GruyÃ¨re,2014,0.6152897854486095,6.224221258637763
La GruyÃ¨re,2015,0.56826326620101,5.630716120241618
La GruyÃ¨re,2016,0.6639944174615814,5.603211304853571
La GruyÃ¨re,2017,0.550338642047523,5.370343611850215
La GruyÃ¨re,2018,0.6209685521002339,5.795431922903487
La Sarine,2010,0.566735058659227,13.301468701981527
La Sarine,2011,0.6014096341493315,12.946998348974931
La Sarine,2013,0.6876047401106962,12.639250961031983
La Sarine,2014,0.6775762536411183,12.899394159166446
La Sarine,2015,0.6463130585774698,11.723260506941065
La Sarine,2016,0.6766504842700544,11.635707728990136
La Sarine,2017,0.6364979222184197,11.17446300496262
La Sarine,2018,0.6558768087395462,11.46458601662713
La Veveyse,2010,0.4747196484042739,8.703371121163585
La Veveyse,2011,0.61806945868198,8.300835317102992
La Veveyse,2013,0.6966395042463419,8.157249411136837
La Veveyse,2014,0.6969664401859497,8.175566822219293
La Veveyse,2015,0.5919445460948671,7.425477328050108
La Veveyse,2016,0.7023053740007235,7.407637232101049
La Veveyse,2017,0.6603684189438557,7.071479718127512
La Veveyse,2018,0.6439564349968357,7.583263725753616
Landquart,2010,0.43574056232067154,10.346475977755793
Landquart,2011,0.43057679083697903,9.900320372565114
Landquart,2013,0.5796620795376265,9.766727684591674
Landquart,2014,0.569212172613758,10.064004580980034
Landquart,2015,0.5714668148686386,8.971212817929702
Landquart,2016,0.5667884778628821,9.272402747081127
Landquart,2017,0.4476709110915415,8.687299759723501
Landquart,2018,0.5334692073893545,8.973432497683596
Laufen,2010,0.6519038093276373,13.644661918653712
Laufen,2011,0.6019908631897555,13.011120996229165
Laufen,2013,0.739481262514294,12.58572064981766
Laufen,2014,0.71817081429474,12.717660147100156
Laufen,2015,0.68565182822619,12.030204622770968
Laufen,2016,0.6877443419732516,12.608274024152246
Laufen,2017,0.7043821283121352,11.809252669802763
Laufen,2018,0.705120752979664,11.70974199521584
Laufenburg,2010,0.6193313772807988,15.086004197806057
Laufenburg,2011,0.5580256285299404,14.330300915066056
Laufenburg,2013,0.7009934428601531,13.838185214262229
Laufenburg,2014,0.7103092885045899,14.138278521828532
Laufenburg,2015,0.6793107243048634,13.22733847188983
Laufenburg,2016,0.5999894697138395,14.274807557821664
Laufenburg,2017,0.6771134373947588,13.139211572910039
Laufenburg,2018,0.6882406112587234,13.123372988904416
Lausanne,2010,0.472552911078963,18.967423585200414
Lausanne,2011,0.5185806145599102,19.22816594885947
Lausanne,2013,0.6209511073776361,18.703275120830952
Lausanne,2014,0.6318069904735095,18.895938886201016
Lausanne,2015,0.5316016691519196,17.332445419927872
Lausanne,2016,0.6015575449492261,17.352096081196482
Lausanne,2017,0.6126327942172715,16.727729285544182
Lausanne,2018,0.5742445875592852,17.121048054007986
Lavaux-Oron,2010,0.5160066707739042,14.288421899676443
Lavaux-Oron,2011,0.5877011905230968,14.39276621977135
Lavaux-Oron,2013,0.6866543887107366,13.949282680961623
Lavaux-Oron,2014,0.6797960607355223,14.06488180420668
Lavaux-Oron,2015,0.56529308909782,12.856698326978762
Lavaux-Oron,2016,0.6586365399981703,12.876904426716534
Lavaux-Oron,2017,0.6704262380666307,12.424449390535475
Lavaux-Oron,2018,0.6101720616333534,12.697433822298079
Lebern,2010,0.5983307971547486,12.96537937322709
Lebern,2011,0.588616268654538,12.346138067630083
Lebern,2013,0.7165136237759742,12.051367056834234
Lebern,2014,0.6983160875442633,12.121770333526726
Lebern,2015,0.6115544226275946,11.402358156479309
Lebern,2016,0.646038164100106,11.841900214053798
Lebern,2017,0.658917867500211,11.009125084723827
Lebern,2018,0.6603497741437837,11.198359538493545
Lenzburg,2010,0.576331365457819,20.447006224844355
Lenzburg,2011,0.5522476766260069,19.366874023321813
Lenzburg,2013,0.6600841775741852,18.745178847068207
Lenzburg,2014,0.6381053485001578,19.144479005926318
Lenzburg,2015,0.6380361042847837,18.041446333539614
Lenzburg,2016,0.6102956866025772,19.438763610311838
Lenzburg,2017,0.5969005214744871,17.58635304133592
Lenzburg,2018,0.6398773403349277,17.212752714498233
Les Franches-Montagnes,2010,0.594363100227531,7.812931551806728
Les Franches-Montagnes,2011,0.583360436859849,7.416643387066155
Les Franches-Montagnes,2013,0.7144923004353311,7.2552584332397805
Les Franches-Montagnes,2014,0.6915116068461636,7.360227496627323
Les Franches-Montagnes,2015,0.6093153660460422,6.810317300984161
Les Franches-Montagnes,2016,0.6872174835321653,6.884214725258393
Les Franches-Montagnes,2017,0.6285603431360229,6.484055082994505
Les Franches-Montagnes,2018,0.7300416158497053,6.7760726393541875
Leuk,2010,0.2093624804243297,4.549456977733266
Leuk,2011,0.1971334005763978,4.374209334024354
Leuk,2013,0.2296211647944466,4.273182960253141
Leuk,2014,0.3886645906166214,4.232796277706372
Leuk,2015,0.24330899670388348,3.813235468777442
Leuk,2016,0.2668746601189751,3.8640887958381867
Leuk,2017,0.20418180114966758,3.629215899761088
Leuk,2018,0.3464775873721987,3.9791263863613278
Leventina,2010,0.2980711255396429,5.041853863182546
Leventina,2011,0.2492105828613728,4.744526095007058
Leventina,2013,0.4013825780249874,4.685536531988912
Leventina,2014,0.2502965966929302,4.664359079362953
